sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
1.0,A - IPC Crime,Murder (Sec.302/303 IPC),For gain,3.0,2.0,4.0,3.0,January
2.0,A - IPC Crime,Murder (Sec.302/303 IPC),Over Property Dispute,2.0,0.0,4.0,2.0,January
3.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Personal Vendetta or enemity,1.0,1.0,2.0,1.0,January
4.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Sexual jealousy,0.0,2.0,0.0,0.0,January
5.0,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by burning,0.0,0.0,0.0,0.0,January
6.0,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by other means,1.0,0.0,3.0,1.0,January
7.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Communalism,0.0,0.0,0.0,0.0,January
8.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Casteism,0.0,0.0,0.0,0.0,January
9.0,A - IPC Crime,Murder (Sec.302/303 IPC),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,January
10.0,A - IPC Crime,Murder (Sec.302/303 IPC),For Human Sacrifice,2.0,0.0,0.0,2.0,January
11.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Terrorism/Naxalism / Extremism,0.0,0.0,0.0,0.0,January
12.0,A - IPC Crime,Murder (Sec.302/303 IPC),For Political Reasons,0.0,0.0,0.0,0.0,January
13.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Adultery,2.0,5.0,3.0,2.0,January
14.0,A - IPC Crime,Murder (Sec.302/303 IPC),Civil Disputes,4.0,5.0,6.0,4.0,January
15.0,A - IPC Crime,Murder (Sec.302/303 IPC),Electoral Gain,0.0,0.0,0.0,0.0,January
16.0,A - IPC Crime,Murder (Sec.302/303 IPC),Gang Rivalry,0.0,0.0,0.0,0.0,January
17.0,A - IPC Crime,Murder (Sec.302/303 IPC),Love Intrigue,1.0,1.0,2.0,1.0,January
18.0,A - IPC Crime,Murder (Sec.302/303 IPC),Professional ,0.0,0.0,0.0,0.0,January
19.0,A - IPC Crime,Murder (Sec.302/303 IPC),Psychopathic/Serial Killer/Lunacy,0.0,0.0,0.0,0.0,January
20.0,A - IPC Crime,Murder (Sec.302/303 IPC),Rape with Murder,0.0,1.0,0.0,0.0,January
21.0,A - IPC Crime,Murder (Sec.302/303 IPC),Revenge/Enemity,4.0,1.0,7.0,4.0,January
22.0,A - IPC Crime,Murder (Sec.302/303 IPC),Sudden Quarrel,7.0,10.0,5.0,7.0,January
23.0,A - IPC Crime,Murder (Sec.302/303 IPC),Village Dispute,0.0,0.0,0.0,0.0,January
24.0,A - IPC Crime,Murder (Sec.302/303 IPC),Custodial,0.0,0.0,0.0,0.0,January
25.0,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Other Causes,54.0,76.0,86.0,54.0,January
26.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),For Gain ,1.0,2.0,1.0,1.0,January
27.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC),Over Property Dispute,2.0,10.0,6.0,2.0,January
